service_id,date,exception_type
001222,20250321,1
001222,20250322,1
001222,20250324,1
001222,20250325,1
001222,20250327,1
001222,20250328,1
001222,20250329,1
001222,20250331,1
001222,20250401,1
001222,20250403,1
001222,20250404,1
001222,20250405,1
001222,20250407,1
001222,20250408,1
001222,20250409,1
001222,20250410,1
001222,20250411,1
001222,20250412,1
001222,20250414,1
001222,20250415,1
001222,20250416,1
001222,20250417,1
001222,20250418,1
001222,20250419,1
001222,20250422,1
001222,20250424,1
001223,20250303,1
001223,20250304,1
001223,20250306,1
001223,20250307,1
001224,20250124,1
001224,20250128,1
001224,20250129,1
001224,20250130,1
001224,20250131,1
001224,20250204,1
001224,20250205,1
001224,20250206,1
001224,20250207,1
001224,20250211,1
001224,20250212,1
001224,20250213,1
001224,20250214,1
001225,20250202,1
001225,20250209,1
001225,20250216,1
001225,20250223,1
001226,20250307,1
001226,20250314,1
001226,20250321,1
001227,20250224,1
001227,20250225,1
001227,20250226,1
001227,20250227,1
001227,20250228,1
001227,20250414,1
001227,20250415,1
001227,20250416,1
001227,20250417,1
001227,20250418,1
001228,20250224,1
001228,20250225,1
001228,20250226,1
001228,20250227,1
001228,20250228,1
001228,20250303,1
001228,20250304,1
001228,20250305,1
001228,20250306,1
001228,20250307,1
001228,20250310,1
001228,20250311,1
001228,20250312,1
001228,20250313,1
001228,20250314,1
001228,20250324,1
001228,20250325,1
001228,20250326,1
001228,20250327,1
001228,20250328,1
001228,20250331,1
001228,20250401,1
001228,20250402,1
001228,20250403,1
001228,20250404,1
001228,20250407,1
001228,20250408,1
001228,20250409,1
001228,20250410,1
001228,20250411,1
001229,20250224,1
001229,20250225,1
001229,20250226,1
001229,20250227,1
001229,20250228,1
001229,20250303,1
001229,20250304,1
001229,20250305,1
001229,20250306,1
001229,20250307,1
001229,20250310,1
001229,20250311,1
001229,20250312,1
001229,20250313,1
001229,20250314,1
001229,20250324,1
001229,20250325,1
001229,20250326,1
001229,20250327,1
001229,20250328,1
001229,20250331,1
001229,20250401,1
001229,20250402,1
001229,20250403,1
001229,20250404,1
001229,20250407,1
001229,20250408,1
001229,20250409,1
001229,20250410,1
001229,20250411,1
001229,20250414,1
001229,20250415,1
001229,20250416,1
001229,20250417,1
001229,20250418,1
001230,20250205,1
001230,20250224,1
001230,20250225,1
001230,20250226,1
001230,20250227,1
001230,20250228,1
001230,20250303,1
001230,20250304,1
001230,20250305,1
001230,20250306,1
001230,20250307,1
001230,20250310,1
001230,20250311,1
001230,20250312,1
001230,20250313,1
001230,20250314,1
001230,20250317,1
001230,20250318,1
001230,20250319,1
001230,20250320,1
001230,20250321,1
001230,20250324,1
001230,20250325,1
001230,20250326,1
001230,20250327,1
001230,20250328,1
001230,20250331,1
001230,20250401,1
001230,20250402,1
001230,20250403,1
001230,20250404,1
001230,20250407,1
001230,20250408,1
001230,20250409,1
001230,20250410,1
001230,20250411,1
001230,20250414,1
001230,20250415,1
001230,20250416,1
001230,20250417,1
001230,20250418,1
001231,20250210,1
001231,20250211,1
001231,20250212,1
001231,20250213,1
001231,20250214,1
001231,20250224,1
001231,20250225,1
001231,20250226,1
001231,20250227,1
001231,20250228,1
001231,20250303,1
001231,20250304,1
001231,20250305,1
001231,20250306,1
001231,20250307,1
001231,20250310,1
001231,20250311,1
001231,20250312,1
001231,20250313,1
001231,20250314,1
001231,20250407,1
001231,20250408,1
001231,20250409,1
001231,20250410,1
001231,20250411,1
001231,20250414,1
001231,20250415,1
001231,20250416,1
001231,20250417,1
001231,20250422,1
001231,20250423,1
001231,20250424,1
001232,20250224,1
001232,20250225,1
001232,20250226,1
001232,20250227,1
001232,20250228,1
001232,20250303,1
001232,20250304,1
001232,20250305,1
001232,20250306,1
001232,20250307,1
001232,20250407,1
001232,20250408,1
001232,20250409,1
001232,20250410,1
001232,20250411,1
001232,20250414,1
001232,20250415,1
001232,20250416,1
001232,20250417,1
001232,20250422,1
001232,20250423,1
001232,20250424,1
001233,20250407,1
001233,20250408,1
001233,20250409,1
001233,20250410,1
001233,20250411,1
001233,20250414,1
001233,20250415,1
001233,20250416,1
001233,20250417,1
001233,20250418,1
001234,20250224,1
001234,20250225,1
001234,20250226,1
001234,20250227,1
001234,20250228,1
001234,20250303,1
001234,20250304,1
001234,20250305,1
001234,20250306,1
001234,20250307,1
001234,20250310,1
001234,20250311,1
001234,20250312,1
001234,20250313,1
001234,20250407,1
001234,20250408,1
001234,20250409,1
001234,20250410,1
001234,20250411,1
001234,20250414,1
001234,20250415,1
001234,20250416,1
001234,20250417,1
001235,20250224,1
001235,20250225,1
001235,20250226,1
001235,20250227,1
001235,20250228,1
001235,20250303,1
001235,20250304,1
001235,20250305,1
001235,20250306,1
001235,20250307,1
001235,20250407,1
001235,20250408,1
001235,20250409,1
001235,20250410,1
001235,20250411,1
001235,20250414,1
001235,20250415,1
001235,20250416,1
001235,20250417,1
001236,20250224,1
001236,20250225,1
001236,20250226,1
001236,20250227,1
001236,20250228,1
001236,20250303,1
001236,20250304,1
001236,20250305,1
001236,20250306,1
001236,20250307,1
001236,20250310,1
001236,20250311,1
001236,20250312,1
001236,20250313,1
001236,20250314,1
001236,20250317,1
001236,20250318,1
001236,20250319,1
001236,20250320,1
001236,20250321,1
001236,20250324,1
001236,20250325,1
001236,20250326,1
001236,20250327,1
001236,20250328,1
001236,20250331,1
001236,20250401,1
001236,20250402,1
001236,20250403,1
001236,20250404,1
001236,20250407,1
001236,20250408,1
001236,20250409,1
001236,20250410,1
001236,20250411,1
001236,20250414,1
001236,20250415,1
001236,20250416,1
001236,20250417,1
001237,20250224,1
001237,20250225,1
001237,20250226,1
001237,20250227,1
001237,20250228,1
001237,20250303,1
001237,20250304,1
001237,20250305,1
001237,20250306,1
001237,20250307,1
001237,20250310,1
001237,20250311,1
001237,20250312,1
001237,20250313,1
001237,20250314,1
001237,20250317,1
001237,20250318,1
001237,20250319,1
001237,20250320,1
001237,20250321,1
001237,20250324,1
001237,20250325,1
001237,20250326,1
001237,20250327,1
001237,20250328,1
001237,20250331,1
001238,20250303,1
001238,20250304,1
001238,20250305,1
001238,20250306,1
001238,20250307,1
001238,20250331,1
001238,20250401,1
001238,20250402,1
001238,20250403,1
001238,20250404,1
001239,20250127,1
001239,20250128,1
001239,20250129,1
001239,20250130,1
001239,20250131,1
001239,20250203,1
001239,20250204,1
001239,20250205,1
001239,20250206,1
001239,20250207,1
001239,20250210,1
001239,20250211,1
001239,20250212,1
001239,20250213,1
001239,20250214,1
001239,20250217,1
001239,20250218,1
001239,20250219,1
001239,20250220,1
001239,20250221,1
001239,20250310,1
001239,20250311,1
001239,20250312,1
001239,20250313,1
001239,20250314,1
001239,20250317,1
001239,20250318,1
001239,20250319,1
001239,20250320,1
001239,20250321,1
001239,20250324,1
001239,20250325,1
001239,20250326,1
001239,20250327,1
001239,20250328,1
001240,20250303,1
001240,20250304,1
001240,20250305,1
001240,20250306,1
001240,20250307,1
001240,20250401,1
001240,20250402,1
001240,20250403,1
001240,20250404,1
001241,20250307,1
001241,20250314,1
001241,20250321,1
001241,20250328,1
001241,20250404,1
001242,20250317,1
001242,20250318,1
001242,20250319,1
001242,20250320,1
001242,20250321,1
001242,20250414,1
001242,20250415,1
001242,20250416,1
001242,20250417,1
001242,20250418,1
001243,20250131,1
001243,20250207,1
001243,20250314,1
001243,20250321,1
001243,20250328,1
001244,20250203,1
001244,20250204,1
001244,20250205,1
001244,20250206,1
001244,20250207,1
001244,20250317,1
001244,20250318,1
001244,20250319,1
001244,20250320,1
001244,20250321,1
001244,20250324,1
001244,20250325,1
001244,20250326,1
001244,20250327,1
001244,20250328,1
001245,20250208,1
001245,20250215,1
001245,20250405,1
001245,20250412,1
001245,20250419,1
001246,20250210,1
001246,20250211,1
001246,20250212,1
001246,20250213,1
001246,20250214,1
001246,20250217,1
001246,20250218,1
001246,20250219,1
001246,20250220,1
001246,20250221,1
001246,20250224,1
001246,20250225,1
001246,20250226,1
001246,20250227,1
001246,20250228,1
001246,20250303,1
001246,20250304,1
001246,20250305,1
001246,20250306,1
001246,20250307,1
001246,20250310,1
001246,20250311,1
001246,20250312,1
001246,20250313,1
001246,20250314,1
001246,20250331,1
001246,20250401,1
001246,20250402,1
001246,20250403,1
001246,20250404,1
001247,20250217,1
001247,20250218,1
001247,20250219,1
001247,20250220,1
001247,20250221,1
001247,20250407,1
001247,20250408,1
001247,20250409,1
001247,20250410,1
001247,20250411,1
001247,20250414,1
001247,20250415,1
001247,20250416,1
001247,20250417,1
001247,20250418,1
001248,20250127,1
001248,20250128,1
001248,20250129,1
001248,20250130,1
001248,20250131,1
001248,20250203,1
001248,20250204,1
001248,20250205,1
001248,20250206,1
001248,20250207,1
001248,20250310,1
001248,20250311,1
001248,20250312,1
001248,20250313,1
001248,20250314,1
001248,20250317,1
001248,20250318,1
001248,20250319,1
001248,20250320,1
001248,20250321,1
001249,20250212,1
001249,20250213,1
001250,20250217,1
001250,20250218,1
001250,20250219,1
001250,20250220,1
001250,20250221,1
001250,20250317,1
001250,20250318,1
001250,20250319,1
001250,20250320,1
001250,20250321,1
001251,20250303,1
001251,20250304,1
001251,20250305,1
001251,20250306,1
001251,20250307,1
001251,20250310,1
001251,20250311,1
001251,20250312,1
001251,20250313,1
001251,20250317,1
001251,20250318,1
001251,20250319,1
001251,20250320,1
001252,20250224,1
001252,20250225,1
001252,20250226,1
001252,20250227,1
001252,20250228,1
001252,20250303,1
001252,20250304,1
001252,20250305,1
001252,20250306,1
001252,20250307,1
001252,20250310,1
001252,20250311,1
001252,20250312,1
001252,20250313,1
001252,20250314,1
001252,20250324,1
001252,20250325,1
001252,20250326,1
001252,20250327,1
001252,20250328,1
001252,20250331,1
001252,20250401,1
001252,20250402,1
001252,20250403,1
001252,20250404,1
001252,20250407,1
001252,20250408,1
001252,20250409,1
001252,20250410,1
001252,20250411,1
001252,20250414,1
001252,20250415,1
001252,20250416,1
001252,20250417,1
001252,20250418,1
001252,20250422,1
001252,20250423,1
001252,20250424,1
001253,20250201,1
001253,20250405,1
001254,20250131,1
001254,20250314,1
001255,20250129,1
001255,20250226,1
001255,20250305,1
001255,20250312,1
001255,20250319,1
001255,20250326,1
001255,20250402,1
001255,20250423,1
001256,20250211,1
001256,20250212,1
001256,20250213,1
001256,20250214,1
001256,20250218,1
001256,20250219,1
001256,20250220,1
001256,20250221,1
001256,20250225,1
001256,20250226,1
001256,20250227,1
001256,20250228,1
001256,20250304,1
001256,20250305,1
001256,20250306,1
001256,20250307,1
001256,20250311,1
001256,20250312,1
001256,20250313,1
001256,20250314,1
001256,20250318,1
001256,20250319,1
001256,20250320,1
001256,20250321,1
001256,20250325,1
001256,20250326,1
001256,20250327,1
001256,20250328,1
001257,20250224,1
001257,20250225,1
001257,20250226,1
001257,20250227,1
001257,20250228,1
001257,20250303,1
001257,20250304,1
001257,20250305,1
001257,20250306,1
001257,20250307,1
001257,20250407,1
001257,20250408,1
001257,20250409,1
001257,20250410,1
001257,20250411,1
001257,20250414,1
001257,20250415,1
001257,20250416,1
001257,20250417,1
001257,20250418,1
001258,20250210,1
001258,20250211,1
001258,20250212,1
001258,20250213,1
001258,20250214,1
001258,20250217,1
001258,20250218,1
001258,20250219,1
001258,20250220,1
001258,20250221,1
001258,20250422,1
001258,20250423,1
001258,20250424,1
001259,20250205,1
001259,20250212,1
001260,20250401,1
001260,20250402,1
001260,20250403,1
001260,20250407,1
001260,20250408,1
001260,20250409,1
001260,20250410,1
001261,20250224,1
001261,20250225,1
001261,20250226,1
001261,20250227,1
001261,20250303,1
001261,20250304,1
001261,20250305,1
001261,20250306,1
001262,20250210,1
001262,20250211,1
001262,20250212,1
001262,20250217,1
001262,20250218,1
001262,20250219,1
001263,20250401,1
001263,20250402,1
001263,20250403,1
001263,20250404,1
001263,20250407,1
001263,20250408,1
001263,20250409,1
001263,20250410,1
001263,20250411,1
001263,20250414,1
001263,20250415,1
001263,20250416,1
001263,20250417,1
001264,20250224,1
001264,20250225,1
001264,20250226,1
001264,20250227,1
001264,20250228,1
001264,20250303,1
001264,20250304,1
001264,20250305,1
001264,20250306,1
001264,20250307,1
001264,20250310,1
001264,20250311,1
001264,20250312,1
001264,20250313,1
001264,20250314,1
001264,20250317,1
001264,20250318,1
001264,20250319,1
001264,20250320,1
001264,20250321,1
001264,20250324,1
001264,20250325,1
001264,20250326,1
001264,20250327,1
001264,20250328,1
001264,20250331,1
001264,20250401,1
001264,20250402,1
001264,20250403,1
001264,20250404,1
001265,20250204,1
001265,20250205,1
001265,20250206,1
001265,20250207,1
001265,20250211,1
001265,20250212,1
001265,20250213,1
001265,20250214,1
001265,20250218,1
001265,20250219,1
001265,20250220,1
001265,20250221,1
001265,20250225,1
001265,20250226,1
001265,20250227,1
001265,20250228,1
001265,20250304,1
001265,20250305,1
001265,20250306,1
001265,20250307,1
001265,20250311,1
001265,20250312,1
001265,20250313,1
001265,20250314,1
001265,20250318,1
001265,20250319,1
001265,20250320,1
001265,20250321,1
001265,20250325,1
001265,20250326,1
001265,20250327,1
001265,20250328,1
001265,20250401,1
001265,20250402,1
001265,20250403,1
001265,20250404,1
001265,20250408,1
001265,20250409,1
001265,20250410,1
001265,20250411,1
001265,20250415,1
001265,20250416,1
001265,20250417,1
001265,20250418,1
001265,20250422,1
001265,20250423,1
001265,20250424,1
001266,20250127,1
001266,20250128,1
001266,20250129,1
001266,20250130,1
001266,20250131,1
001266,20250203,1
001266,20250204,1
001266,20250205,1
001266,20250206,1
001266,20250207,1
001266,20250210,1
001266,20250211,1
001266,20250212,1
001266,20250213,1
001266,20250214,1
001266,20250310,1
001266,20250311,1
001266,20250312,1
001266,20250313,1
001266,20250314,1
001266,20250317,1
001266,20250318,1
001266,20250319,1
001266,20250320,1
001266,20250321,1
001267,20250201,1
001267,20250421,1
001268,20250125,1
001268,20250201,1
001268,20250208,1
001268,20250215,1
001268,20250315,1
001268,20250322,1
001268,20250329,1
001269,20250125,1
001269,20250126,1
001269,20250201,1
001269,20250202,1
001269,20250208,1
001269,20250209,1
001269,20250215,1
001269,20250216,1
001269,20250315,1
001269,20250316,1
001269,20250322,1
001269,20250323,1
001269,20250329,1
001269,20250330,1
001270,20250125,1
001270,20250126,1
001270,20250208,1
001270,20250209,1
001270,20250215,1
001270,20250216,1
001270,20250222,1
001270,20250223,1
001270,20250315,1
001270,20250316,1
001270,20250322,1
001270,20250323,1
001270,20250329,1
001270,20250330,1
001271,20250126,1
001271,20250202,1
001271,20250209,1
001271,20250216,1
001271,20250316,1
001271,20250323,1
001271,20250330,1
001272,20250126,1
001272,20250127,1
001272,20250202,1
001272,20250203,1
001272,20250209,1
001272,20250210,1
001272,20250216,1
001272,20250217,1
001272,20250316,1
001272,20250317,1
001272,20250323,1
001272,20250324,1
001272,20250330,1
001272,20250331,1
001273,20250127,1
001273,20250128,1
001273,20250129,1
001273,20250130,1
001273,20250203,1
001273,20250204,1
001273,20250205,1
001273,20250206,1
001273,20250210,1
001273,20250211,1
001273,20250212,1
001273,20250213,1
001273,20250214,1
001273,20250217,1
001273,20250218,1
001273,20250219,1
001273,20250220,1
001273,20250221,1
001273,20250310,1
001273,20250311,1
001273,20250312,1
001273,20250313,1
001273,20250317,1
001273,20250318,1
001273,20250319,1
001273,20250320,1
001273,20250324,1
001273,20250325,1
001273,20250326,1
001273,20250327,1
001274,20250127,1
001274,20250128,1
001274,20250129,1
001274,20250130,1
001274,20250131,1
001274,20250203,1
001274,20250204,1
001274,20250205,1
001274,20250206,1
001274,20250207,1
001274,20250210,1
001274,20250211,1
001274,20250212,1
001274,20250213,1
001274,20250214,1
001274,20250310,1
001274,20250311,1
001274,20250312,1
001274,20250313,1
001274,20250314,1
001274,20250317,1
001274,20250318,1
001274,20250319,1
001274,20250320,1
001274,20250321,1
001274,20250413,1
001274,20250420,1
001275,20250124,1
001275,20250127,1
001275,20250128,1
001275,20250129,1
001275,20250130,1
001275,20250131,1
001275,20250217,1
001275,20250218,1
001275,20250219,1
001275,20250220,1
001275,20250221,1
001275,20250224,1
001275,20250225,1
001275,20250226,1
001275,20250227,1
001275,20250228,1
001275,20250303,1
001275,20250304,1
001275,20250305,1
001275,20250306,1
001275,20250307,1
001276,20250210,1
001276,20250211,1
001276,20250212,1
001276,20250213,1
001276,20250214,1
001276,20250217,1
001276,20250218,1
001276,20250219,1
001276,20250220,1
001276,20250221,1
001276,20250224,1
001276,20250225,1
001276,20250226,1
001276,20250227,1
001276,20250228,1
001276,20250331,1
001276,20250401,1
001276,20250402,1
001276,20250403,1
001276,20250404,1
001276,20250407,1
001276,20250408,1
001276,20250409,1
001276,20250410,1
001276,20250411,1
001276,20250414,1
001276,20250415,1
001276,20250416,1
001276,20250417,1
001276,20250418,1
001276,20250422,1
001276,20250423,1
001276,20250424,1
001277,20250211,1
001277,20250212,1
001277,20250213,1
001277,20250214,1
001277,20250218,1
001277,20250219,1
001277,20250220,1
001277,20250221,1
001277,20250225,1
001277,20250226,1
001277,20250227,1
001277,20250228,1
001277,20250401,1
001277,20250402,1
001277,20250403,1
001277,20250404,1
001277,20250408,1
001277,20250409,1
001277,20250410,1
001277,20250411,1
001277,20250415,1
001277,20250416,1
001277,20250417,1
001277,20250418,1
001277,20250423,1
001277,20250424,1
001278,20250128,1
001278,20250129,1
001278,20250130,1
001278,20250131,1
001278,20250304,1
001278,20250305,1
001278,20250306,1
001278,20250307,1
001278,20250311,1
001278,20250312,1
001278,20250313,1
001278,20250314,1
001278,20250318,1
001278,20250319,1
001278,20250320,1
001278,20250321,1
001278,20250325,1
001278,20250326,1
001278,20250327,1
001278,20250328,1
001279,20250127,1
001279,20250128,1
001279,20250129,1
001279,20250130,1
001279,20250131,1
001279,20250303,1
001279,20250304,1
001279,20250305,1
001279,20250306,1
001279,20250307,1
001279,20250310,1
001279,20250311,1
001279,20250312,1
001279,20250313,1
001279,20250314,1
001279,20250317,1
001279,20250318,1
001279,20250319,1
001279,20250320,1
001279,20250321,1
001279,20250324,1
001279,20250325,1
001279,20250326,1
001279,20250327,1
001279,20250328,1
001280,20250124,1
001280,20250401,1
001280,20250402,1
001280,20250403,1
001280,20250404,1
001281,20250124,1
001281,20250127,1
001281,20250128,1
001281,20250129,1
001281,20250130,1
001281,20250131,1
001281,20250303,1
001281,20250304,1
001281,20250305,1
001281,20250306,1
001281,20250307,1
001281,20250310,1
001281,20250311,1
001281,20250312,1
001281,20250313,1
001281,20250314,1
001281,20250317,1
001281,20250318,1
001281,20250319,1
001281,20250320,1
001281,20250321,1
001281,20250324,1
001281,20250325,1
001281,20250326,1
001281,20250327,1
001281,20250328,1
001281,20250331,1
001281,20250401,1
001281,20250402,1
001281,20250403,1
001281,20250404,1
001282,20250203,1
001282,20250204,1
001282,20250205,1
001282,20250206,1
001282,20250207,1
001282,20250210,1
001282,20250211,1
001282,20250212,1
001282,20250213,1
001282,20250214,1
001282,20250217,1
001282,20250218,1
001282,20250219,1
001282,20250220,1
001282,20250221,1
001282,20250224,1
001282,20250225,1
001282,20250226,1
001282,20250227,1
001282,20250228,1
001283,20250124,1
001283,20250127,1
001283,20250128,1
001283,20250129,1
001283,20250130,1
001283,20250131,1
001283,20250203,1
001283,20250204,1
001283,20250205,1
001283,20250206,1
001283,20250207,1
001283,20250210,1
001283,20250211,1
001283,20250212,1
001283,20250213,1
001283,20250218,1
001283,20250219,1
001283,20250220,1
001283,20250225,1
001283,20250226,1
001283,20250227,1
001283,20250228,1
001283,20250303,1
001283,20250304,1
001283,20250305,1
001283,20250306,1
001283,20250307,1
001283,20250310,1
001283,20250311,1
001283,20250312,1
001283,20250313,1
001283,20250314,1
001283,20250317,1
001283,20250318,1
001283,20250319,1
001283,20250320,1
001283,20250321,1
001283,20250324,1
001283,20250325,1
001283,20250326,1
001283,20250327,1
001283,20250328,1
001283,20250331,1
001283,20250401,1
001283,20250402,1
001283,20250403,1
001283,20250404,1
001283,20250407,1
001283,20250408,1
001283,20250409,1
001283,20250410,1
001283,20250411,1
001283,20250414,1
001283,20250415,1
001283,20250416,1
001283,20250417,1
001283,20250418,1
001283,20250422,1
001283,20250423,1
001283,20250424,1
001284,20250125,1
001284,20250126,1
001284,20250201,1
001284,20250202,1
001284,20250208,1
001284,20250209,1
001284,20250215,1
001284,20250216,1
001284,20250222,1
001284,20250223,1
001284,20250301,1
001284,20250302,1
001284,20250308,1
001284,20250309,1
001284,20250315,1
001284,20250316,1
001284,20250322,1
001284,20250323,1
001284,20250329,1
001284,20250330,1
001284,20250405,1
001284,20250406,1
001284,20250412,1
001284,20250413,1
001284,20250418,1
001284,20250419,1
001284,20250420,1
001284,20250421,1
001285,20250203,1
001285,20250204,1
001285,20250205,1
001285,20250206,1
001285,20250207,1
001285,20250210,1
001285,20250211,1
001285,20250212,1
001285,20250213,1
001285,20250214,1
001285,20250217,1
001285,20250218,1
001285,20250219,1
001285,20250220,1
001285,20250221,1
001285,20250224,1
001285,20250225,1
001285,20250226,1
001285,20250227,1
001285,20250228,1
001285,20250303,1
001285,20250304,1
001285,20250305,1
001285,20250306,1
001285,20250307,1
001285,20250310,1
001285,20250311,1
001285,20250312,1
001285,20250313,1
001285,20250314,1
001285,20250317,1
001285,20250318,1
001285,20250319,1
001285,20250320,1
001285,20250321,1
001285,20250324,1
001285,20250325,1
001285,20250326,1
001285,20250327,1
001285,20250328,1
001285,20250331,1
001285,20250401,1
001285,20250402,1
001285,20250403,1
001285,20250404,1
001285,20250407,1
001285,20250408,1
001285,20250409,1
001285,20250410,1
001285,20250411,1
001285,20250414,1
001285,20250415,1
001285,20250416,1
001285,20250417,1
001285,20250422,1
001285,20250423,1
001285,20250424,1
001286,20250201,1
001286,20250208,1
001286,20250215,1
001286,20250222,1
001286,20250301,1
001286,20250308,1
001286,20250315,1
001286,20250322,1
001286,20250329,1
001286,20250405,1
001286,20250412,1
001286,20250419,1
001287,20250126,1
001287,20250202,1
001287,20250209,1
001287,20250216,1
001287,20250223,1
001287,20250302,1
001287,20250309,1
001287,20250316,1
001287,20250323,1
001287,20250330,1
001287,20250406,1
001287,20250413,1
001287,20250418,1
001287,20250420,1
001287,20250421,1
001288,20250202,1
001288,20250209,1
001288,20250216,1
001288,20250223,1
001288,20250302,1
001288,20250309,1
001288,20250316,1
001288,20250323,1
001288,20250330,1
001288,20250406,1
001288,20250413,1
001288,20250418,1
001288,20250420,1
001288,20250421,1
001289,20250124,1
001289,20250125,1
001289,20250127,1
001289,20250128,1
001289,20250129,1
001289,20250130,1
001289,20250131,1
001289,20250201,1
001289,20250203,1
001289,20250204,1
001289,20250205,1
001289,20250206,1
001289,20250207,1
001289,20250208,1
001289,20250210,1
001289,20250211,1
001289,20250212,1
001289,20250213,1
001289,20250214,1
001289,20250215,1
001289,20250217,1
001289,20250218,1
001289,20250219,1
001289,20250220,1
001289,20250221,1
001289,20250222,1
001289,20250224,1
001289,20250225,1
001289,20250226,1
001289,20250227,1
001289,20250228,1
001289,20250301,1
001289,20250303,1
001289,20250304,1
001289,20250305,1
001289,20250306,1
001289,20250307,1
001289,20250308,1
001289,20250310,1
001289,20250311,1
001289,20250312,1
001289,20250313,1
001289,20250314,1
001289,20250315,1
001289,20250317,1
001289,20250318,1
001289,20250319,1
001289,20250320,1
001289,20250321,1
001289,20250322,1
001289,20250324,1
001289,20250325,1
001289,20250326,1
001289,20250327,1
001289,20250328,1
001289,20250329,1
001289,20250331,1
001289,20250401,1
001289,20250402,1
001289,20250403,1
001289,20250404,1
001289,20250405,1
001289,20250407,1
001289,20250408,1
001289,20250409,1
001289,20250410,1
001289,20250411,1
001289,20250412,1
001289,20250414,1
001289,20250415,1
001289,20250416,1
001289,20250417,1
001289,20250419,1
001289,20250422,1
001289,20250423,1
001289,20250424,1
001290,20250124,1
001290,20250125,1
001290,20250127,1
001290,20250128,1
001290,20250129,1
001290,20250130,1
001290,20250131,1
001290,20250201,1
001290,20250203,1
001290,20250204,1
001290,20250205,1
001290,20250206,1
001290,20250207,1
001290,20250208,1
001290,20250210,1
001290,20250211,1
001290,20250212,1
001290,20250213,1
001290,20250214,1
001290,20250215,1
001290,20250217,1
001290,20250218,1
001290,20250219,1
001290,20250220,1
001290,20250221,1
001290,20250222,1
001290,20250224,1
001290,20250225,1
001290,20250226,1
001290,20250227,1
001290,20250228,1
001290,20250301,1
001290,20250303,1
001290,20250304,1
001290,20250305,1
001290,20250306,1
001290,20250307,1
001290,20250308,1
001290,20250310,1
001290,20250311,1
001290,20250312,1
001290,20250313,1
001290,20250314,1
001290,20250315,1
001290,20250317,1
001290,20250318,1
001290,20250319,1
001290,20250320,1
001290,20250321,1
001290,20250322,1
001290,20250324,1
001290,20250325,1
001290,20250326,1
001290,20250327,1
001290,20250328,1
001290,20250329,1
001290,20250331,1
001290,20250401,1
001290,20250402,1
001290,20250403,1
001290,20250404,1
001290,20250405,1
001290,20250412,1
001290,20250419,1
001290,20250422,1
001290,20250423,1
001290,20250424,1
001291,20250303,1
001291,20250304,1
001291,20250305,1
001291,20250306,1
001291,20250307,1
001291,20250310,1
001291,20250311,1
001291,20250312,1
001291,20250313,1
001291,20250314,1
001291,20250317,1
001291,20250318,1
001291,20250319,1
001291,20250320,1
001291,20250321,1
001291,20250407,1
001291,20250408,1
001291,20250409,1
001291,20250410,1
001291,20250411,1
001291,20250414,1
001291,20250415,1
001291,20250416,1
001291,20250417,1
001291,20250418,1
001291,20250421,1
001291,20250422,1
001291,20250423,1
001291,20250424,1
001292,20250127,1
001292,20250128,1
001292,20250129,1
001292,20250130,1
001292,20250131,1
001292,20250422,1
001292,20250423,1
001292,20250424,1
001293,20250210,1
001293,20250211,1
001293,20250212,1
001293,20250213,1
001293,20250214,1
001293,20250217,1
001293,20250218,1
001293,20250219,1
001293,20250220,1
001293,20250221,1
001293,20250331,1
001293,20250401,1
001293,20250402,1
001293,20250403,1
001293,20250404,1
001293,20250407,1
001293,20250408,1
001293,20250409,1
001293,20250410,1
001293,20250411,1
001294,20250210,1
001294,20250211,1
001294,20250212,1
001294,20250213,1
001294,20250214,1
001294,20250217,1
001294,20250218,1
001294,20250219,1
001294,20250220,1
001294,20250221,1
001294,20250324,1
001294,20250325,1
001294,20250326,1
001294,20250327,1
001294,20250328,1
001295,20250408,1
001295,20250409,1
001295,20250410,1
001295,20250411,1
001295,20250415,1
001295,20250416,1
001295,20250417,1
001295,20250418,1
001295,20250422,1
001295,20250423,1
001295,20250424,1
001296,20250210,1
001296,20250211,1
001296,20250212,1
001296,20250213,1
001296,20250214,1
001296,20250217,1
001296,20250218,1
001296,20250219,1
001296,20250220,1
001296,20250221,1
001296,20250224,1
001296,20250225,1
001296,20250226,1
001296,20250227,1
001296,20250228,1
001297,20250226,1
001298,20250203,1
001298,20250204,1
001298,20250205,1
001298,20250206,1
001298,20250207,1
001298,20250210,1
001298,20250211,1
001298,20250212,1
001298,20250213,1
001298,20250214,1
001298,20250217,1
001298,20250218,1
001298,20250219,1
001298,20250220,1
001298,20250221,1
001298,20250224,1
001298,20250225,1
001298,20250226,1
001298,20250227,1
001298,20250228,1
001298,20250324,1
001298,20250325,1
001298,20250326,1
001298,20250327,1
001298,20250328,1
001298,20250331,1
001298,20250401,1
001298,20250402,1
001298,20250403,1
001298,20250404,1
001298,20250407,1
001298,20250408,1
001298,20250409,1
001298,20250410,1
001298,20250411,1
001298,20250414,1
001298,20250415,1
001298,20250416,1
001298,20250417,1
001298,20250418,1
001299,20250124,1
001299,20250128,1
001299,20250129,1
001299,20250130,1
001299,20250131,1
001299,20250204,1
001299,20250205,1
001299,20250206,1
001299,20250207,1
001299,20250225,1
001299,20250226,1
001299,20250227,1
001299,20250228,1
001299,20250304,1
001299,20250305,1
001299,20250306,1
001299,20250307,1
001299,20250311,1
001299,20250312,1
001299,20250313,1
